run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Sandborn WJ, et al. **Certolizumab pegol for the treatment of Crohn’s disease: PRECISE 1.** *N Engl J Med.* 2007;357:228–238. doi:10.1056/NEJMoa067594. ([PubMed][22])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Schreiber S, et al. **Maintenance therapy with certolizumab pegol for Crohn’s disease: PRECISE 2.** *N Engl J Med.* 2007;357:239–250. doi:10.1056/NEJMoa062897. ([PubMed][23])",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Sandborn WJ, et al. **Vedolizumab as induction and maintenance therapy for Crohn’s disease: GEMINI 2.** *N Engl J Med.* 2013;369:711–721. doi:10.1056/NEJMoa1215739. ([PubMed][24])",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Sands BE, et al. **Effects of vedolizumab induction therapy for patients with Crohn’s disease in whom TNF-antagonist treatment failed: GEMINI 3.** *Gastroenterology.* 2014;147:618–627.e3. doi:10.1053/j.gastro.2014.05.008. ([PubMed][9])",GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease: ENACT-1 and ENACT-2.** *N Engl J Med.* 2005;353:1912–1925. ([PubMed][11])",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease: ENACT-1 and ENACT-2.** *N Engl J Med.* 2005;353:1912–1925. ([PubMed][11])",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Targan SR, et al. **Natalizumab for the treatment of active Crohn’s disease: results of the ENCORE trial.** *Gastroenterology.* 2007;132:1672–1683. doi:10.1053/j.gastro.2007.03.024. ([PubMed][10])",ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease: UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946–1960. doi:10.1056/NEJMoa1602773. ([PubMed][25])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease: UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946–1960. doi:10.1056/NEJMoa1602773. ([PubMed][25])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease: UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946–1960. doi:10.1056/NEJMoa1602773. ([PubMed][25])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Sands BE, et al. **Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naïve Crohn’s disease: SEAVUE.** *Lancet.* 2022;399:2200–2211. doi:10.1016/S0140-6736(22)00688-2. ([PubMed][19])",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE.** *Lancet.* 2022;399:2015–2030. doi:10.1016/S0140-6736(22)00467-6. ([PubMed][13])",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE.** *Lancet.* 2022;399:2015–2030. doi:10.1016/S0140-6736(22)00467-6. ([PubMed][13])",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Ferrante M, et al. **Risankizumab as maintenance therapy for Crohn’s disease: FORTIFY.** *Lancet.* 2022;399:2031–2046. doi:10.1016/S0140-6736(22)00466-4. ([PubMed][14])",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Peyrin-Biroulet L, et al. **Risankizumab versus ustekinumab for moderate-to-severe Crohn’s disease: SEQUENCE.** *N Engl J Med.* 2024;391:213–223. doi:10.1056/NEJMoa2314585. ([PubMed][26])",SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease: U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023;388:1966–1980. doi:10.1056/NEJMoa2212728. ([PubMed][17])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease: U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023;388:1966–1980. doi:10.1056/NEJMoa2212728. ([PubMed][17])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Loftus EV Jr, et al. **Upadacitinib induction and maintenance therapy for Crohn’s disease: U-EXCEL, U-EXCEED and U-ENDURE.** *N Engl J Med.* 2023;388:1966–1980. doi:10.1056/NEJMoa2212728. ([PubMed][17])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Ferrante M, et al. **Efficacy and safety of mirikizumab in moderately-to-severely active Crohn’s disease: VIVID-1.** *Lancet.* 2024;404:2423–2436. doi:10.1016/S0140-6736(24)01762-8. ([PubMed][15])",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Panaccione R, et al. **Intravenous induction and subcutaneous maintenance therapy with guselkumab for Crohn’s disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025;406:358–375. doi:10.1016/S0140-6736(25)00681-6. ([PubMed][16])",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-patient-3,gpt,patient,3,reviews/CD012751/gpt-patient-3.md,"Panaccione R, et al. **Intravenous induction and subcutaneous maintenance therapy with guselkumab for Crohn’s disease: GALAXI-2 and GALAXI-3.** *Lancet.* 2025;406:358–375. doi:10.1016/S0140-6736(25)00681-6. ([PubMed][16])",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Targan SR, et al.** A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease. *N Engl J Med.* 1997;337:1029–1035. DOI: 10.1056/NEJM199710093371502. ([PubMed][18])",Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Hanauer SB, et al.** Maintenance infliximab for Crohn’s disease: the ACCENT I randomised trial. *Lancet.* 2002;359:1541–1549. DOI: 10.1016/S0140-6736(02)08512-4. ([PubMed][7])",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Present DH, et al.** Infliximab for the treatment of fistulas in patients with Crohn’s disease. *N Engl J Med.* 1999;340:1398–1405. DOI: 10.1056/NEJM199905063401804. ([New England Journal of Medicine][19])",Present 1999,included,Present 1999,randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Sands BE, et al.** Infliximab maintenance therapy for fistulizing Crohn’s disease. *N Engl J Med.* 2004;350:876–885. DOI: 10.1056/NEJMoa030815. ([New England Journal of Medicine][20])",ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Hanauer SB, et al.** Human anti-tumor necrosis factor monoclonal antibody—adalimumab—in Crohn’s disease: the CLASSIC-I trial. *Gastroenterology.* 2006;130:323–333. DOI: 10.1053/j.gastro.2005.11.030. ([PubMed][8])",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Colombel JF, et al.** Adalimumab for maintenance of clinical response and remission in patients with Crohn’s disease: the CHARM trial. *Gastroenterology.* 2007;132:52–65. DOI: 10.1053/j.gastro.2006.11.041. ([PubMed][9])",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Sandborn WJ, et al.** Certolizumab pegol for the treatment of Crohn’s disease—PRECiSE 1. *N Engl J Med.* 2007;357:228–238. DOI: 10.1056/NEJMoa067594. ([PubMed][10])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Schreiber S, et al.** Maintenance therapy with certolizumab pegol for Crohn’s disease—PRECiSE 2. *N Engl J Med.* 2007;357:239–250. DOI: 10.1056/NEJMoa062897. ([PubMed][12])",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Colombel JF, et al.** Infliximab, azathioprine, or combination therapy for Crohn’s disease—SONIC. *N Engl J Med.* 2010;362:1383–1395. DOI: 10.1056/NEJMoa0904492. ([New England Journal of Medicine][3])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Sandborn WJ, et al.** Vedolizumab as induction and maintenance therapy for Crohn’s disease—GEMINI 2. *N Engl J Med.* 2013;369:711–721. DOI: 10.1056/NEJMoa1215739. ([New England Journal of Medicine][13])",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Feagan BG, et al.** Ustekinumab as induction and maintenance therapy for Crohn’s disease—UNITI-1, UNITI-2 and IM-UNITI. *N Engl J Med.* 2016;375:1946–1960. DOI: 10.1056/NEJMoa1602773. ([New England Journal of Medicine][14])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Feagan BG, et al.** Ustekinumab as induction and maintenance therapy for Crohn’s disease—UNITI-1, UNITI-2 and IM-UNITI. *N Engl J Med.* 2016;375:1946–1960. DOI: 10.1056/NEJMoa1602773. ([New England Journal of Medicine][14])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Feagan BG, et al.** Ustekinumab as induction and maintenance therapy for Crohn’s disease—UNITI-1, UNITI-2 and IM-UNITI. *N Engl J Med.* 2016;375:1946–1960. DOI: 10.1056/NEJMoa1602773. ([New England Journal of Medicine][14])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Sands BE, et al.** Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with Crohn’s disease—SEAVUE. *Lancet.* 2022;399:2200–2211. DOI: 10.1016/S0140-6736(22)00688-2. ([PubMed][1])",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**D’Haens G, et al.** Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE. *Lancet.* 2022;399:2015–2030. DOI: 10.1016/S0140-6736(22)00467-6. ([ScienceDirect][5])",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**D’Haens G, et al.** Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE. *Lancet.* 2022;399:2015–2030. DOI: 10.1016/S0140-6736(22)00467-6. ([ScienceDirect][5])",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Ferrante M, et al.** Risankizumab as maintenance therapy for moderately to severely active Crohn’s disease: FORTIFY. *Lancet.* 2022. ([ScienceDirect][5])",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Loftus EV Jr, et al.** Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE. *N Engl J Med.* 2023;388:1966–1980. DOI: 10.1056/NEJMoa2212728. ([New England Journal of Medicine][4])",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Loftus EV Jr, et al.** Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE. *N Engl J Med.* 2023;388:1966–1980. DOI: 10.1056/NEJMoa2212728. ([New England Journal of Medicine][4])",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Loftus EV Jr, et al.** Upadacitinib induction and maintenance therapy for Crohn’s disease—U-EXCEL, U-EXCEED and U-ENDURE. *N Engl J Med.* 2023;388:1966–1980. DOI: 10.1056/NEJMoa2212728. ([New England Journal of Medicine][4])",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Peyrin-Biroulet L, et al.** Risankizumab versus ustekinumab for moderate-to-severe Crohn’s disease—SEQUENCE. *N Engl J Med.* 2024;391:213–223. DOI: 10.1056/NEJMoa2314585. ([New England Journal of Medicine][2])",SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Ferrante M, et al.** Efficacy and safety of mirikizumab in moderately-to-severely active Crohn’s disease—VIVID-1. *Lancet.* 2024;404:2423–2436. DOI: 10.1016/S0140-6736(24)01762-8. ([PubMed][17])",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Hart A, et al.** Efficacy and safety of guselkumab subcutaneous induction and maintenance in Crohn’s disease—GRAVITI. *Gastroenterology.* 2025;169:308–325. DOI: 10.1053/j.gastro.2025.02.033. ([ScienceDirect][15])",GRAVITI,included,Hart 2025 (GRAVITI),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Panaccione R, et al.** Intravenous induction and subcutaneous maintenance therapy with guselkumab for Crohn’s disease—GALAXI-2 and GALAXI-3. *Lancet.* 2025;406:358–375. DOI: 10.1016/S0140-6736(25)00681-6. ([PubMed][16])",GALAXI-2,included,Panaccione 2024 (GALAXI-2),randomized controlled trial,0,
gpt-patient-4,gpt,patient,4,reviews/CD012751/gpt-patient-4.md,"**Panaccione R, et al.** Intravenous induction and subcutaneous maintenance therapy with guselkumab for Crohn’s disease—GALAXI-2 and GALAXI-3. *Lancet.* 2025;406:358–375. DOI: 10.1016/S0140-6736(25)00681-6. ([PubMed][16])",GALAXI-3,included,Panaccione 2024 (GALAXI-3),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Targan SR, et al. **A short-term study of chimeric monoclonal antibody cA2 to tumor necrosis factor alpha for Crohn’s disease.** *N Engl J Med.* 1997;337:1029-1035. DOI: 10.1056/NEJM199710093371502. ([PubMed][1])",Targan 1997,included,Targan 1997,randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Hanauer SB, et al. **Maintenance infliximab for Crohn’s disease: the ACCENT I randomised trial.** *Lancet.* 2002;359:1541-1549. DOI: 10.1016/S0140-6736(02)08512-4. ([PubMed][17])",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sands BE, et al. **Infliximab maintenance therapy for fistulizing Crohn’s disease.** *N Engl J Med.* 2004;350:876-885. DOI: 10.1056/NEJMoa030815. ([PubMed][18])",ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Colombel JF, et al. **Infliximab, azathioprine, or combination therapy for Crohn’s disease.** *N Engl J Med.* 2010;362:1383-1395. DOI: 10.1056/NEJMoa0904492. ([PubMed][19])",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Hanauer SB, et al. **Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn’s disease: the CLASSIC-I trial.** *Gastroenterology.* 2006;130:323-333. DOI: 10.1053/j.gastro.2005.11.030. ([PubMed][3])",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sandborn WJ, et al. **Adalimumab induction therapy for Crohn disease previously treated with infliximab: a randomized trial.** *Ann Intern Med.* 2007;146:829-838. DOI: 10.7326/0003-4819-146-12-200706190-00159. ([Icahn School of Medicine at Mount Sinai][20])",GAIN,included,Sandborn 2007a,randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Colombel JF, et al. **Adalimumab for maintenance of clinical response and remission in patients with Crohn’s disease: the CHARM trial.** *Gastroenterology.* 2007;132:52-65. DOI: 10.1053/j.gastro.2006.11.041. ([PubMed][21])",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sandborn WJ, et al. **Adalimumab for maintenance treatment of Crohn’s disease: results of the CLASSIC II trial.** *Gut.* 2007;56:1232-1239. DOI: 10.1136/gut.2006.106781. ([PubMed][22])",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Rutgeerts P, et al. **Adalimumab induces and maintains mucosal healing in patients with Crohn’s disease: data from the EXTEND trial.** *Gastroenterology.* 2012;142:1102-1111.e2. DOI: 10.1053/j.gastro.2012.01.035. ([PubMed][23])",EXTEND,included,Rutgeerts 2012 (EXTEND),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sandborn WJ, et al. **Certolizumab pegol for the treatment of Crohn’s disease: PRECiSE 1.** *N Engl J Med.* 2007;357:228-238. DOI: 10.1056/NEJMoa067594. ([PubMed][4])",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Schreiber S, et al. **Maintenance therapy with certolizumab pegol for Crohn’s disease: PRECiSE 2.** *N Engl J Med.* 2007;357:239-250. DOI: 10.1056/NEJMoa062897. ([PubMed][24])",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sandborn WJ, et al. **Vedolizumab as induction and maintenance therapy for Crohn’s disease: GEMINI 2.** *N Engl J Med.* 2013;369:711-721. DOI: 10.1056/NEJMoa1215739. ([PubMed][5])",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sands BE, et al. **Effects of vedolizumab induction therapy for patients with Crohn’s disease in whom tumor necrosis factor antagonist treatment failed: GEMINI 3.** *Gastroenterology.* 2014;147:618-627.e3. DOI: 10.1053/j.gastro.2014.05.008. ([PubMed][25])",GEMINI 3,included,Sands 2014 (GEMINI III),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease: ENACT-1 and ENACT-2.** *N Engl J Med.* 2005;353:1912-1925. DOI: 10.1056/NEJMoa043335. ([PubMed][7])",ENACT-1,included,Sandborn 2005a (ENACT 1),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sandborn WJ, et al. **Natalizumab induction and maintenance therapy for Crohn’s disease: ENACT-1 and ENACT-2.** *N Engl J Med.* 2005;353:1912-1925. DOI: 10.1056/NEJMoa043335. ([PubMed][7])",ENACT-2,included,Sandborn 2005a (ENACT 2),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Targan SR, et al. **Natalizumab for the treatment of active Crohn’s disease: results of the ENCORE trial.** *Gastroenterology.* 2007;132:1672-1683. DOI: 10.1053/j.gastro.2007.03.024. ([PubMed][26])",ENCORE,included,Targan 2007 (ENCORE),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease: UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946-1960. DOI: 10.1056/NEJMoa1602773. ([PubMed][8])",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease: UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946-1960. DOI: 10.1056/NEJMoa1602773. ([PubMed][8])",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Feagan BG, et al. **Ustekinumab as induction and maintenance therapy for Crohn’s disease: UNITI-1, UNITI-2 and IM-UNITI.** *N Engl J Med.* 2016;375:1946-1960. DOI: 10.1056/NEJMoa1602773. ([PubMed][8]) || Sandborn WJ, et al. **Five-year efficacy and safety of ustekinumab treatment in Crohn’s disease: the IM-UNITI trial.** *Clin Gastroenterol Hepatol.* 2022;20:578-590.e4. DOI: 10.1016/j.cgh.2021.02.025. ([PubMed][9])",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sands BE, et al. **Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with moderately to severely active Crohn’s disease: SEAVUE.** *Lancet.* 2022;399:2200-2211. DOI: 10.1016/S0140-6736(22)00688-2. ([PubMed][15])",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE.** *Lancet.* 2022;399:2015-2030. DOI: 10.1016/S0140-6736(22)00467-6. ([PubMed][10])",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"D’Haens G, et al. **Risankizumab as induction therapy for Crohn’s disease: ADVANCE and MOTIVATE.** *Lancet.* 2022;399:2015-2030. DOI: 10.1016/S0140-6736(22)00467-6. ([PubMed][10])",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Ferrante M, et al. **Risankizumab as maintenance therapy for moderately to severely active Crohn’s disease: FORTIFY.** *Lancet.* 2022;399:2031-2046. DOI: 10.1016/S0140-6736(22)00466-4. ([PubMed][27])",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Peyrin-Biroulet L, et al. **Risankizumab versus ustekinumab for moderate-to-severe Crohn’s disease: SEQUENCE.** *N Engl J Med.* 2024;391:213-223. DOI: 10.1056/NEJMoa2314585. ([PubMed][16])",SEQUENCE,included,Peyrin-Biroulet 2024 - SEQUENCE,randomized active-comparator trial,0,
gpt-researcher-1,gpt,researcher,1,reviews/CD012751/gpt-researcher-1.md,"Sandborn WJ, et al. **Guselkumab for the treatment of Crohn’s disease: induction results from the phase 2 GALAXI-1 study.** *Gastroenterology.* 2022;162:1650-1664.e8. DOI: 10.1053/j.gastro.2022.01.047. ([PubMed][12]) || Danese S, et al. **Efficacy and safety of 48 weeks of guselkumab for patients with Crohn’s disease: maintenance results from GALAXI-1.** *Lancet Gastroenterol Hepatol.* 2024;9:133-146. DOI: 10.1016/S2468-1253(23)00318-7. ([PubMed][28])",GALAXI-1,included,Sandborn 2022 - GALAXI 1,randomized controlled trial,0,Grouped 2 terminal-list citations to one study cluster.
